id_llamada,fecha,numero_llamada_del_dia,hora_inicio_llamada,hora_contestada,hora_finalizada,tiempo_espera_seg,tiempo_servicio_seg,cumple_estandar
1,2021-01-01,1,8:00:00 AM,8:00:00 AM,8:14:22 AM,0,863,Si
2,2021-01-01,2,8:02:42 AM,8:02:42 AM,8:07:31 AM,0,289,Si
3,2021-01-01,3,8:08:24 AM,8:08:24 AM,8:10:13 AM,0,108,Si
4,2021-01-01,4,8:09:37 AM,8:09:37 AM,8:13:45 AM,0,247,Si
5,2021-01-01,5,8:11:10 AM,8:11:10 AM,8:15:28 AM,0,258,Si
6,2021-01-01,6,8:22:33 AM,8:22:33 AM,8:28:13 AM,0,340,Si
7,2021-01-01,7,8:23:18 AM,8:23:18 AM,8:34:14 AM,0,656,Si
8,2021-01-01,8,8:23:57 AM,8:23:57 AM,8:29:37 AM,0,341,Si
9,2021-01-01,9,8:25:08 AM,8:25:08 AM,8:25:32 AM,0,23,Si
10,2021-01-01,10,8:27:58 AM,8:27:58 AM,8:37:40 AM,0,582,Si
11,2021-01-01,11,8:28:13 AM,8:28:13 AM,8:30:31 AM,0,138,Si
12,2021-01-01,12,8:28:25 AM,8:29:37 AM,8:33:30 AM,72,232,No
13,2021-01-01,13,8:36:04 AM,8:36:04 AM,8:46:25 AM,0,620,Si
14,2021-01-01,14,8:36:13 AM,8:36:13 AM,8:37:03 AM,0,50,Si
15,2021-01-01,15,8:43:28 AM,8:43:28 AM,8:55:37 AM,0,729,Si
16,2021-01-01,16,8:43:59 AM,8:43:59 AM,8:48:30 AM,0,272,Si
17,2021-01-01,17,8:46:05 AM,8:46:05 AM,8:56:29 AM,0,624,Si
18,2021-01-01,18,8:47:27 AM,8:47:27 AM,8:47:39 AM,0,13,Si
19,2021-01-01,19,8:53:59 AM,8:53:59 AM,9:16:07 AM,0,1328,Si
20,2021-01-01,20,8:54:33 AM,8:54:33 AM,9:28:35 AM,0,2043,Si
21,2021-01-01,21,9:00:35 AM,9:00:35 AM,9:01:15 AM,0,40,Si
22,2021-01-01,22,9:09:18 AM,9:09:18 AM,9:12:57 AM,0,218,Si
23,2021-01-01,23,9:12:34 AM,9:12:34 AM,9:14:05 AM,0,92,Si
24,2021-01-01,24,9:14:45 AM,9:14:45 AM,9:19:40 AM,0,296,Si
25,2021-01-01,25,9:23:00 AM,9:23:00 AM,9:31:16 AM,0,496,Si
26,2021-01-01,26,9:36:29 AM,9:36:29 AM,9:44:42 AM,0,493,Si
27,2021-01-01,27,9:48:44 AM,9:48:44 AM,9:56:56 AM,0,492,Si
28,2021-01-01,28,9:52:07 AM,9:52:07 AM,9:58:40 AM,0,392,Si
29,2021-01-01,29,9:56:33 AM,9:56:33 AM,10:00:16 AM,0,223,Si
30,2021-01-01,30,9:58:28 AM,9:58:28 AM,10:03:56 AM,0,327,Si
31,2021-01-01,31,10:01:19 AM,10:01:19 AM,10:12:10 AM,0,651,Si
32,2021-01-01,32,10:01:28 AM,10:01:28 AM,10:05:07 AM,0,219,Si
33,2021-01-01,33,10:03:34 AM,10:03:34 AM,10:09:53 AM,0,379,Si
34,2021-01-01,34,10:04:41 AM,10:04:41 AM,10:08:06 AM,0,205,Si
35,2021-01-01,35,10:12:53 AM,10:12:53 AM,10:19:18 AM,0,385,Si
36,2021-01-01,36,10:12:53 AM,10:12:53 AM,10:19:02 AM,0,369,Si
37,2021-01-01,37,10:27:25 AM,10:27:25 AM,10:31:54 AM,0,269,Si
38,2021-01-01,38,10:43:06 AM,10:43:06 AM,10:52:18 AM,0,551,Si
39,2021-01-01,39,10:50:34 AM,10:50:34 AM,10:53:17 AM,0,164,Si
40,2021-01-01,40,10:58:55 AM,10:58:55 AM,11:00:00 AM,0,65,Si
41,2021-01-01,41,11:04:30 AM,11:04:30 AM,11:05:44 AM,0,73,Si
42,2021-01-01,42,11:08:13 AM,11:08:13 AM,11:09:58 AM,0,105,Si
43,2021-01-01,43,11:10:56 AM,11:10:56 AM,11:14:47 AM,0,231,Si
44,2021-01-01,44,11:16:01 AM,11:16:01 AM,11:16:27 AM,0,25,Si
45,2021-01-01,45,11:18:59 AM,11:18:59 AM,11:20:16 AM,0,77,Si
46,2021-01-01,46,11:22:36 AM,11:22:36 AM,11:30:47 AM,0,491,Si
47,2021-01-01,47,11:24:51 AM,11:24:51 AM,11:25:56 AM,0,65,Si
48,2021-01-01,48,11:28:33 AM,11:28:33 AM,11:29:34 AM,0,62,Si
49,2021-01-01,49,11:28:40 AM,11:28:40 AM,11:30:51 AM,0,131,Si
50,2021-01-01,50,11:31:57 AM,11:31:57 AM,11:33:55 AM,0,118,Si
51,2021-01-01,51,11:36:07 AM,11:36:07 AM,11:42:25 AM,0,378,Si
52,2021-01-01,52,11:36:19 AM,11:36:19 AM,11:43:54 AM,0,455,Si
53,2021-01-01,53,11:37:49 AM,11:37:49 AM,11:37:54 AM,0,5,Si
54,2021-01-01,54,11:42:18 AM,11:42:18 AM,11:50:03 AM,0,465,Si
55,2021-01-01,55,11:45:03 AM,11:45:03 AM,11:46:41 AM,0,98,Si
56,2021-01-01,56,11:45:21 AM,11:45:21 AM,11:49:13 AM,0,232,Si
57,2021-01-01,57,11:49:05 AM,11:49:05 AM,11:57:05 AM,0,480,Si
58,2021-01-01,58,11:55:09 AM,11:55:09 AM,11:57:51 AM,0,162,Si
59,2021-01-01,59,11:56:45 AM,11:56:45 AM,12:05:17 PM,0,512,Si
